src-id,dst-id,label,properties
2836,2,collector,"{""__label"":""collector""}"
10241,2,collector,"{""__label"":""collector""}"
12264,60,collector,"{""__label"":""collector""}"
12814,163,collector,"{""__label"":""collector""}"
4470,1109,collector,"{""__label"":""collector""}"
9659,2,collector,"{""__label"":""collector""}"
10007,434,collector,"{""__label"":""collector""}"
5606,5607,collector,"{""__label"":""collector""}"
10724,382,collector,"{""__label"":""collector""}"
5906,434,collector,"{""__label"":""collector""}"
5737,928,collector,"{""__label"":""collector""}"
8638,60,collector,"{""__label"":""collector""}"
3727,2883,collector,"{""__label"":""collector""}"
5590,5132,collector,"{""__label"":""collector""}"
10769,209,collector,"{""__label"":""collector""}"
6745,279,collector,"{""__label"":""collector""}"
5622,2,collector,"{""__label"":""collector""}"
6388,2,collector,"{""__label"":""collector""}"
7264,2,collector,"{""__label"":""collector""}"
11184,1831,collector,"{""__label"":""collector""}"
12224,1088,collector,"{""__label"":""collector""}"
12565,4099,collector,"{""__label"":""collector""}"
10181,1683,collector,"{""__label"":""collector""}"
6183,10,collector,"{""__label"":""collector""}"
8359,267,collector,"{""__label"":""collector""}"
11487,947,collector,"{""__label"":""collector""}"
11813,1109,collector,"{""__label"":""collector""}"
2999,71,collector,"{""__label"":""collector""}"
3010,563,collector,"{""__label"":""collector""}"
5149,563,collector,"{""__label"":""collector""}"
10045,2,collector,"{""__label"":""collector""}"
4405,350,collector,"{""__label"":""collector""}"
12681,506,collector,"{""__label"":""collector""}"
11787,356,collector,"{""__label"":""collector""}"
7441,563,collector,"{""__label"":""collector""}"
9341,2,collector,"{""__label"":""collector""}"
6812,279,collector,"{""__label"":""collector""}"
10689,1650,collector,"{""__label"":""collector""}"
4588,2,collector,"{""__label"":""collector""}"
7090,279,collector,"{""__label"":""collector""}"
7743,2,collector,"{""__label"":""collector""}"
11149,1800,collector,"{""__label"":""collector""}"
6616,323,collector,"{""__label"":""collector""}"
5564,2640,collector,"{""__label"":""collector""}"
5176,303,collector,"{""__label"":""collector""}"
5100,350,collector,"{""__label"":""collector""}"
11163,209,collector,"{""__label"":""collector""}"
8169,542,collector,"{""__label"":""collector""}"
9988,506,collector,"{""__label"":""collector""}"
922,2,collector,"{""__label"":""collector""}"
7973,1756,collector,"{""__label"":""collector""}"
1930,810,collector,"{""__label"":""collector""}"
3006,60,collector,"{""__label"":""collector""}"
409,410,collector,"{""__label"":""collector""}"
9503,205,collector,"{""__label"":""collector""}"
4456,547,collector,"{""__label"":""collector""}"
7575,542,collector,"{""__label"":""collector""}"
7422,10,collector,"{""__label"":""collector""}"
11840,2,collector,"{""__label"":""collector""}"
10302,2,collector,"{""__label"":""collector""}"
966,2,collector,"{""__label"":""collector""}"
2821,1365,collector,"{""__label"":""collector""}"
4727,563,collector,"{""__label"":""collector""}"
6752,279,collector,"{""__label"":""collector""}"
11961,506,collector,"{""__label"":""collector""}"
167,168,collector,"{""__label"":""collector""}"
2131,323,collector,"{""__label"":""collector""}"
6783,1739,collector,"{""__label"":""collector""}"
10355,388,collector,"{""__label"":""collector""}"
9153,2,collector,"{""__label"":""collector""}"
11181,1365,collector,"{""__label"":""collector""}"
1,2,collector,"{""__label"":""collector""}"
4411,563,collector,"{""__label"":""collector""}"
3706,2,collector,"{""__label"":""collector""}"
4704,2,collector,"{""__label"":""collector""}"
2622,279,collector,"{""__label"":""collector""}"
8326,465,collector,"{""__label"":""collector""}"
2619,201,collector,"{""__label"":""collector""}"
9317,178,collector,"{""__label"":""collector""}"
5008,2,collector,"{""__label"":""collector""}"
3856,465,collector,"{""__label"":""collector""}"
9406,2,collector,"{""__label"":""collector""}"
10871,2,collector,"{""__label"":""collector""}"
12428,12429,collector,"{""__label"":""collector""}"
1916,60,collector,"{""__label"":""collector""}"
5794,1161,collector,"{""__label"":""collector""}"
12782,178,collector,"{""__label"":""collector""}"
5469,60,collector,"{""__label"":""collector""}"
6034,1022,collector,"{""__label"":""collector""}"
3624,2,collector,"{""__label"":""collector""}"
8657,1022,collector,"{""__label"":""collector""}"
7361,163,collector,"{""__label"":""collector""}"
2961,91,collector,"{""__label"":""collector""}"
11779,2,collector,"{""__label"":""collector""}"
6749,1650,collector,"{""__label"":""collector""}"
11647,2,collector,"{""__label"":""collector""}"
4063,2,collector,"{""__label"":""collector""}"
11459,2,collector,"{""__label"":""collector""}"
10534,2,collector,"{""__label"":""collector""}"
10875,163,collector,"{""__label"":""collector""}"
10607,1800,collector,"{""__label"":""collector""}"
7322,178,collector,"{""__label"":""collector""}"
293,294,collector,"{""__label"":""collector""}"
4277,547,collector,"{""__label"":""collector""}"
6747,2753,collector,"{""__label"":""collector""}"
4882,2,collector,"{""__label"":""collector""}"
7863,279,collector,"{""__label"":""collector""}"
8996,60,collector,"{""__label"":""collector""}"
7958,839,collector,"{""__label"":""collector""}"
9777,1233,collector,"{""__label"":""collector""}"
3416,1000,collector,"{""__label"":""collector""}"
3536,1434,collector,"{""__label"":""collector""}"
5372,303,collector,"{""__label"":""collector""}"
1699,584,collector,"{""__label"":""collector""}"
5883,313,collector,"{""__label"":""collector""}"
10950,303,collector,"{""__label"":""collector""}"
4675,4676,collector,"{""__label"":""collector""}"
8933,2,collector,"{""__label"":""collector""}"
11302,2,collector,"{""__label"":""collector""}"
5021,323,collector,"{""__label"":""collector""}"
12526,163,collector,"{""__label"":""collector""}"
8226,2,collector,"{""__label"":""collector""}"
6247,350,collector,"{""__label"":""collector""}"
5983,178,collector,"{""__label"":""collector""}"
4477,2431,collector,"{""__label"":""collector""}"
4663,1022,collector,"{""__label"":""collector""}"
2957,1738,collector,"{""__label"":""collector""}"
3299,2884,collector,"{""__label"":""collector""}"
1649,1650,collector,"{""__label"":""collector""}"
2091,356,collector,"{""__label"":""collector""}"
4559,205,collector,"{""__label"":""collector""}"
7940,209,collector,"{""__label"":""collector""}"
11145,2,collector,"{""__label"":""collector""}"
12740,12741,collector,"{""__label"":""collector""}"
200,201,collector,"{""__label"":""collector""}"
10226,928,collector,"{""__label"":""collector""}"
1569,2,collector,"{""__label"":""collector""}"
9572,2,collector,"{""__label"":""collector""}"
2462,434,collector,"{""__label"":""collector""}"
1916,542,collector,"{""__label"":""collector""}"
3146,313,collector,"{""__label"":""collector""}"
6528,4068,collector,"{""__label"":""collector""}"
12235,71,collector,"{""__label"":""collector""}"
3276,1683,collector,"{""__label"":""collector""}"
6643,4206,collector,"{""__label"":""collector""}"
172,91,collector,"{""__label"":""collector""}"
4261,60,collector,"{""__label"":""collector""}"
3662,839,collector,"{""__label"":""collector""}"
6068,735,collector,"{""__label"":""collector""}"
8429,2,collector,"{""__label"":""collector""}"
5494,2,collector,"{""__label"":""collector""}"
2004,323,collector,"{""__label"":""collector""}"
4632,2,collector,"{""__label"":""collector""}"
7256,584,collector,"{""__label"":""collector""}"
7310,584,collector,"{""__label"":""collector""}"
9765,434,collector,"{""__label"":""collector""}"
2293,91,collector,"{""__label"":""collector""}"
10591,10592,collector,"{""__label"":""collector""}"
8212,1022,collector,"{""__label"":""collector""}"
10728,2,collector,"{""__label"":""collector""}"
6516,1800,collector,"{""__label"":""collector""}"
11757,279,collector,"{""__label"":""collector""}"
7061,917,collector,"{""__label"":""collector""}"
1261,499,collector,"{""__label"":""collector""}"
3394,1000,collector,"{""__label"":""collector""}"
6545,163,collector,"{""__label"":""collector""}"
9061,163,collector,"{""__label"":""collector""}"
7476,639,collector,"{""__label"":""collector""}"
5620,1949,collector,"{""__label"":""collector""}"
11970,91,collector,"{""__label"":""collector""}"
2525,209,collector,"{""__label"":""collector""}"
3644,499,collector,"{""__label"":""collector""}"
11898,11899,collector,"{""__label"":""collector""}"
8229,323,collector,"{""__label"":""collector""}"
12064,323,collector,"{""__label"":""collector""}"
3014,499,collector,"{""__label"":""collector""}"
5323,303,collector,"{""__label"":""collector""}"
4937,639,collector,"{""__label"":""collector""}"
8132,1865,collector,"{""__label"":""collector""}"
7004,350,collector,"{""__label"":""collector""}"
10382,1115,collector,"{""__label"":""collector""}"
370,2,collector,"{""__label"":""collector""}"
9513,9514,collector,"{""__label"":""collector""}"
12055,323,collector,"{""__label"":""collector""}"
4857,1989,collector,"{""__label"":""collector""}"
11006,382,collector,"{""__label"":""collector""}"
560,434,collector,"{""__label"":""collector""}"
11810,267,collector,"{""__label"":""collector""}"
5869,323,collector,"{""__label"":""collector""}"
29,30,collector,"{""__label"":""collector""}"
2345,499,collector,"{""__label"":""collector""}"
9771,7620,collector,"{""__label"":""collector""}"
8648,60,collector,"{""__label"":""collector""}"
6408,60,collector,"{""__label"":""collector""}"
9836,491,collector,"{""__label"":""collector""}"
6764,30,collector,"{""__label"":""collector""}"
12658,209,collector,"{""__label"":""collector""}"
10542,2,collector,"{""__label"":""collector""}"
5762,1738,collector,"{""__label"":""collector""}"
12469,548,collector,"{""__label"":""collector""}"
8649,350,collector,"{""__label"":""collector""}"
10474,661,collector,"{""__label"":""collector""}"
8237,267,collector,"{""__label"":""collector""}"
11094,10282,collector,"{""__label"":""collector""}"
8725,113,collector,"{""__label"":""collector""}"
11279,542,collector,"{""__label"":""collector""}"
4980,2,collector,"{""__label"":""collector""}"
3686,2197,collector,"{""__label"":""collector""}"
11056,357,collector,"{""__label"":""collector""}"
3032,382,collector,"{""__label"":""collector""}"
5306,323,collector,"{""__label"":""collector""}"
697,698,collector,"{""__label"":""collector""}"
11373,388,collector,"{""__label"":""collector""}"
2798,542,collector,"{""__label"":""collector""}"
10238,10239,collector,"{""__label"":""collector""}"
333,334,collector,"{""__label"":""collector""}"
8552,2,collector,"{""__label"":""collector""}"
12819,2,collector,"{""__label"":""collector""}"
10388,1000,collector,"{""__label"":""collector""}"
7949,698,collector,"{""__label"":""collector""}"
8574,1738,collector,"{""__label"":""collector""}"
638,640,collector,"{""__label"":""collector""}"
8993,8994,collector,"{""__label"":""collector""}"
9034,357,collector,"{""__label"":""collector""}"
11039,1022,collector,"{""__label"":""collector""}"
6489,2,collector,"{""__label"":""collector""}"
10596,10597,collector,"{""__label"":""collector""}"
10540,3016,collector,"{""__label"":""collector""}"
7229,163,collector,"{""__label"":""collector""}"
9333,209,collector,"{""__label"":""collector""}"
8713,1800,collector,"{""__label"":""collector""}"
2737,499,collector,"{""__label"":""collector""}"
204,178,collector,"{""__label"":""collector""}"
8133,4933,collector,"{""__label"":""collector""}"
6378,4535,collector,"{""__label"":""collector""}"
11905,2431,collector,"{""__label"":""collector""}"
187,2,collector,"{""__label"":""collector""}"
10727,323,collector,"{""__label"":""collector""}"
7877,662,collector,"{""__label"":""collector""}"
6343,2,collector,"{""__label"":""collector""}"
6373,209,collector,"{""__label"":""collector""}"
4316,1650,collector,"{""__label"":""collector""}"
11787,357,collector,"{""__label"":""collector""}"
12676,279,collector,"{""__label"":""collector""}"
1149,382,collector,"{""__label"":""collector""}"
8132,60,collector,"{""__label"":""collector""}"
9573,9574,collector,"{""__label"":""collector""}"
7945,1088,collector,"{""__label"":""collector""}"
5575,2601,collector,"{""__label"":""collector""}"
1433,1434,collector,"{""__label"":""collector""}"
2533,1181,collector,"{""__label"":""collector""}"
8956,434,collector,"{""__label"":""collector""}"
7737,6121,collector,"{""__label"":""collector""}"
12311,323,collector,"{""__label"":""collector""}"
12528,303,collector,"{""__label"":""collector""}"
8202,2,collector,"{""__label"":""collector""}"
2954,547,collector,"{""__label"":""collector""}"
3779,967,collector,"{""__label"":""collector""}"
10275,499,collector,"{""__label"":""collector""}"
10284,547,collector,"{""__label"":""collector""}"
9530,4505,collector,"{""__label"":""collector""}"
5045,2,collector,"{""__label"":""collector""}"
9304,506,collector,"{""__label"":""collector""}"
6461,2,collector,"{""__label"":""collector""}"
368,369,collector,"{""__label"":""collector""}"
5933,2,collector,"{""__label"":""collector""}"
5988,557,collector,"{""__label"":""collector""}"
6307,2102,collector,"{""__label"":""collector""}"
3478,499,collector,"{""__label"":""collector""}"
8104,5846,collector,"{""__label"":""collector""}"
112,113,collector,"{""__label"":""collector""}"
9678,178,collector,"{""__label"":""collector""}"
